ROI,X_position,Y_position,gene,gene_value,type,full_gene_name
025247T1 | 033 | Full ROI,16641,12730,myofib,0.878489007076394,Vessels,myofibroblast
025247T1 | 033 | Full ROI,16641,12730,ccyte,0,Vessels,Colonocyte
025247T1 | 033 | Full ROI,16641,12730,TA,0,Vessels,TA
025247T1 | 033 | Full ROI,16641,12730,BEST2+Gob,0,Vessels,BEST2+.Goblet.cell
025247T1 | 033 | Full ROI,16641,12730,plasma.A,0,Vessels,IgA.plasma.cell
025247T1 | 033 | Full ROI,16641,12730,macs,0.0106341647489108,Vessels,Macrophages
025247T1 | 033 | Full ROI,16641,12730,Tuft,0,Vessels,Tuft
025247T1 | 033 | Full ROI,16641,12730,art.EC,0,Vessels,Mature.arterial.EC
025247T1 | 033 | Full ROI,16641,12730,Glia,0,Vessels,Adult.Glia
025247T1 | 033 | Full ROI,16641,12730,Mem.B,0,Vessels,Memory.B
025247T1 | 033 | Full ROI,16641,12730,SELL+CD4,0,Vessels,SELL+.CD4.T
025247T1 | 033 | Full ROI,16641,12730,FCRL4+B,0,Vessels,FCRL4+.Memory.B
025247T1 | 033 | Full ROI,16641,12730,FDC,0,Vessels,FDC
025247T1 | 033 | Full ROI,16641,12730,Imm.B,0,Vessels,Immature.B
025247T1 | 033 | Full ROI,16641,12730,Ven.EC,0,Vessels,Mature.venous.EC
025247T1 | 033 | Full ROI,16641,12730,ICC,0,Vessels,ICC
025247T1 | 033 | Full ROI,16641,12730,T.ret,0,Vessels,T.reticular
025247T1 | 033 | Full ROI,16641,12730,LYVE1+Mac,0,Vessels,LYVE1+.Macrophage
025247T1 | 033 | Full ROI,16641,12730,Cycl.B,0,Vessels,Cycling.B.cell
025247T1 | 033 | Full ROI,16641,12730,SELL+CD8,0,Vessels,SELL+.CD8.T
025247T1 | 033 | Full ROI,16641,12730,cDC1,0.110876828174695,Vessels,cDC1
025247T1 | 033 | Full ROI,16641,12730,BEST4+ep,0,Vessels,BEST4+.epithelial
025247T1 | 033 | Full ROI,16641,12730,Paneth,0,Vessels,Paneth
025247T1 | 033 | Full ROI,16641,12730,EECs,0,Vessels,EECs
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,myofib,0.563939443930878,Circular muscle layer,myofibroblast
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,ccyte,0,Circular muscle layer,Colonocyte
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,TA,0,Circular muscle layer,TA
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,BEST2+Gob,0,Circular muscle layer,BEST2+.Goblet.cell
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,plasma.A,0,Circular muscle layer,IgA.plasma.cell
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,macs,0.0461152593374181,Circular muscle layer,Macrophages
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,Tuft,0.0945730694825615,Circular muscle layer,Tuft
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,art.EC,0.054565625130122,Circular muscle layer,Mature.arterial.EC
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,Glia,0.0564935389936089,Circular muscle layer,Adult.Glia
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,Mem.B,0,Circular muscle layer,Memory.B
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,SELL+CD4,0,Circular muscle layer,SELL+.CD4.T
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,FCRL4+B,0,Circular muscle layer,FCRL4+.Memory.B
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,FDC,0,Circular muscle layer,FDC
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,Imm.B,0,Circular muscle layer,Immature.B
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,Ven.EC,0.0575050426013102,Circular muscle layer,Mature.venous.EC
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,ICC,0.0814316614980633,Circular muscle layer,ICC
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,T.ret,0,Circular muscle layer,T.reticular
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,LYVE1+Mac,0.00413854617978281,Circular muscle layer,LYVE1+.Macrophage
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,Cycl.B,0,Circular muscle layer,Cycling.B.cell
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,SELL+CD8,0,Circular muscle layer,SELL+.CD8.T
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,cDC1,0,Circular muscle layer,cDC1
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,BEST4+ep,0,Circular muscle layer,BEST4+.epithelial
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,Paneth,0,Circular muscle layer,Paneth
025247T1 | 015 | Full ROI,19412.2734375,15409.0517578125,EECs,0.00246542939901487,Circular muscle layer,EECs
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,myofib,0.59474103282527,Circular muscle layer,myofibroblast
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,ccyte,0,Circular muscle layer,Colonocyte
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,TA,0,Circular muscle layer,TA
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,BEST2+Gob,0,Circular muscle layer,BEST2+.Goblet.cell
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,plasma.A,0,Circular muscle layer,IgA.plasma.cell
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,macs,0.0511806866212592,Circular muscle layer,Macrophages
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,Tuft,0.0543456681338174,Circular muscle layer,Tuft
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,art.EC,0.0521552044463998,Circular muscle layer,Mature.arterial.EC
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,Glia,0.0676632975901571,Circular muscle layer,Adult.Glia
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,Mem.B,0,Circular muscle layer,Memory.B
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,SELL+CD4,0,Circular muscle layer,SELL+.CD4.T
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,FCRL4+B,0,Circular muscle layer,FCRL4+.Memory.B
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,FDC,0.000255972150732073,Circular muscle layer,FDC
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,Imm.B,0,Circular muscle layer,Immature.B
025247T1 | 016 | Full ROI,22720.859375,13868.951171875,Ven.EC,0.0426536572751905,Circular muscle layer,Mature.venous.EC
